Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
common/uncommon,binder,Intruding Soulrager,DSK,Duskmourn: House of Horror,218,normal,uncommon,1,98898,adffc298-0219-4807-ab05-d94460e767bc,0.06,false,false,near_mint,en,USD
common/uncommon,binder,Essenceknit Scholar,SOS,Secrets of Strixhaven,187,normal,uncommon,1,112578,2a3cba55-3fae-4d45-ae03-4d662ec13718,0.25,false,false,near_mint,en,USD
common/uncommon,binder,Paradox Surveyor,SOS,Secrets of Strixhaven,208,normal,uncommon,1,112394,d7cb1af2-0302-46ff-8303-ae9d07541a01,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Growth Curve,SOS,Secrets of Strixhaven,193,normal,uncommon,1,112325,1675a445-86ae-413b-b95a-a1c254a7f252,0.24,false,false,near_mint,en,USD
common/uncommon,binder,Lorehold Charm,SOS,Secrets of Strixhaven,200,normal,uncommon,1,111656,5fe70295-e550-4577-a341-dab6c25aabfd,0.25,false,false,near_mint,en,USD
common/uncommon,binder,Rapturous Moment,SOS,Secrets of Strixhaven,219,normal,uncommon,1,112285,21afe19d-881a-48cb-863e-22942bea5ebe,0.25,false,false,near_mint,en,USD
common/uncommon,binder,Root Manipulation,SOS,Secrets of Strixhaven,222,normal,uncommon,1,112613,5390a79c-bc4b-4edb-a845-0d3514986401,0.16,false,false,near_mint,en,USD
common/uncommon,binder,Izzet Generatorium,MH3,Modern Horizons 3,191,normal,uncommon,1,94609,c6d9537d-c6b9-46ef-834b-87750d79f1ae,0.2,false,false,near_mint,en,USD
common/uncommon,binder,Titans' Vanguard,MH3,Modern Horizons 3,206,normal,uncommon,1,94829,fb3ea14e-44ac-4f69-bfea-cb6bf1bfbd74,0.18,false,false,near_mint,en,USD
common/uncommon,binder,Lessons from Life,TMT,Teenage Mutant Ninja Turtles,155,normal,uncommon,1,111182,0f886117-aff3-4db7-9cf5-7cbe94c8cd02,0.29,false,false,near_mint,en,USD
common/uncommon,binder,Twinflame Travelers,ECL,Lorwyn Eclipsed,248,normal,uncommon,1,110755,5fc9f409-3aef-4403-bf17-6e9a72ecfada,0.29,false,false,near_mint,en,USD
common/uncommon,binder,Thoughtweft Lieutenant,ECL,Lorwyn Eclipsed,246,normal,uncommon,1,110315,2c54ec67-9317-455e-a045-fa4ed9cb676f,0.16,false,false,near_mint,en,USD
common/uncommon,binder,"Hama, the Bloodbender",TLA,Avatar: The Last Airbender,224,normal,uncommon,1,109461,6fa1197d-7b19-4d86-81e2-5c87de87757b,0.17,false,false,near_mint,en,USD
common/uncommon,binder,"Sokka, Lateral Strategist",TLA,Avatar: The Last Airbender,241,normal,uncommon,1,108161,1326c5db-4615-495f-8e30-376243d91352,0.21,false,false,near_mint,en,USD
common/uncommon,binder,Cabaretti Charm,SNC,Streets of New Capenna,173,normal,uncommon,1,67597,08f33c8a-8e93-4296-964b-da132a854b3b,0.27,false,false,near_mint,en,USD
common/uncommon,binder,"Lagrella, the Magpie",SNC,Streets of New Capenna,196,normal,uncommon,1,68039,dd20f271-26c8-429f-a422-e7d95f3bda74,0.19,false,false,near_mint,en,USD
common/uncommon,binder,Crew Captain,SNC,Streets of New Capenna,180,normal,uncommon,1,67906,99806615-2f4a-4fe4-82f8-83445ae93a97,0.03,false,false,near_mint,en,USD
common/uncommon,binder,"Kraum, Violent Cacophony",OTJ,Outlaws of Thunder Junction,214,normal,uncommon,1,93270,958a3e6b-7e20-40ea-8b2c-7c728934b5e5,0.22,false,false,near_mint,en,USD
common/uncommon,binder,"Vulture, Scheming Scavenger",SPM,Marvel's Spider-Man,158,normal,uncommon,2,108471,e29281be-e722-4149-93a0-6dd3f0f64253,0.13,false,false,near_mint,en,USD
common/uncommon,binder,Effortless Master,TDM,Tarkir: Dragonstorm,181,normal,uncommon,1,104441,0ae03ca5-cd4b-42b7-8cd5-3f7e753b4147,0.09,false,false,near_mint,en,USD
common/uncommon,binder,Cori Mountain Stalwart,TDM,Tarkir: Dragonstorm,175,normal,uncommon,1,104902,b6cbf54e-f30e-4e7b-b17c-217fa424971c,0.14,false,false,near_mint,en,USD
common/uncommon,binder,"Rydia, Summoner of Mist",FIN,Final Fantasy,239,normal,uncommon,2,106724,99450143-6ab5-463d-9e04-e8e6703a8b92,0.24,false,false,near_mint,en,USD
common/uncommon,binder,Rufus Shinra,FIN,Final Fantasy,238,normal,uncommon,1,106685,f5fff00b-c9a0-4e90-abc0-349f8716c885,0.18,false,false,near_mint,en,USD
common/uncommon,binder,Rinoa Heartilly,FIN,Final Fantasy,237,normal,uncommon,4,105701,ba79d293-bf42-48b6-a868-5249f4beeb76,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Locke Cole,FIN,Final Fantasy,234,normal,uncommon,3,106552,572feb8c-6976-40a8-8a34-b4db836cca56,0.19,false,false,near_mint,en,USD
common/uncommon,binder,Gladiolus Amicitia,FIN,Final Fantasy,224,normal,uncommon,2,105177,442957fc-045d-4db6-b82a-445f172d23e4,0.18,false,false,near_mint,en,USD
common/uncommon,binder,"Giott, King of the Dwarves",FIN,Final Fantasy,223,normal,uncommon,4,106565,6a7784de-a10d-4ce6-98a5-aaf3e85773b6,0.1,false,false,near_mint,en,USD
common/uncommon,binder,"Garnet, Princess of Alexandria",FIN,Final Fantasy,222,normal,uncommon,3,106638,b883df14-8d7b-4f6a-9a6a-2f71f5b6ddda,0.24,false,false,near_mint,en,USD
common/uncommon,binder,"Garland, Knight of Cornelia // Chaos, the Endless",FIN,Final Fantasy,221,normal,uncommon,4,103808,dd463dbe-5f2c-4d4f-86f8-ad8ff407af62,0.16,false,false,near_mint,en,USD
common/uncommon,binder,Cephalopod Sentry,ONE,Phyrexia: All Will Be One,198,normal,uncommon,1,78482,30c22eb9-5056-4c0b-a5d8-41e09161eb40,0.19,false,false,near_mint,en,USD
common/uncommon,binder,Necrogen Rotpriest,ONE,Phyrexia: All Will Be One,212,normal,uncommon,1,78681,87519b36-1d95-4020-a61d-6afb75555e3e,0.26,false,false,near_mint,en,USD
common/uncommon,binder,Necrogen Rotpriest,ONE,Phyrexia: All Will Be One,296,normal,uncommon,1,78746,a4b4fe48-f9e6-4606-9901-76dd85fd7038,0.22,false,false,near_mint,en,USD
common/uncommon,binder,Cinderslash Ravager,ONE,Phyrexia: All Will Be One,200,normal,uncommon,2,78935,eee24300-fff8-4405-9629-9f62b4a839ef,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Gaze of the Gorgon,RAV,Ravnica: City of Guilds,246,normal,common,3,27764,16c9e772-5213-4c28-9b6c-1cfa6675ee8f,0.18,false,false,near_mint,en,USD
common/uncommon,binder,Golgari Rotwurm,MM3,Modern Masters 2017,168,normal,common,2,6045,d482d3d5-d4ad-4e0e-ab92-3246cf684d14,0.11,false,false,near_mint,en,USD
common/uncommon,binder,Slitherhead,RVR,Ravnica Remastered,226,normal,common,2,89660,4703f1d0-088e-4036-b50c-ce9f7c053ec7,0.17,false,false,near_mint,en,USD
common/uncommon,binder,Scalebane's Elite,VIS,Visions,135,normal,uncommon,2,38038,b3bff610-783a-46b7-bd15-061da41027bb,0.2,false,false,near_mint,en,USD
common/uncommon,binder,Guardian of Vitu-Ghazi,RAV,Ravnica: City of Guilds,212,normal,common,3,27798,1c293144-df82-481d-8d24-2bdc164a355f,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Sluiceway Scorpion,RTR,Return to Ravnica,198,normal,common,2,17224,7b6dbadf-a6f7-4876-9c3f-44e4a33b2bee,0.04,false,false,near_mint,en,USD
